call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0019690,P002457,P002917,2025-02-14T06:45:34,732,TWR-040
C0019691,P001076,P001788,2025-09-25T00:45:24,641,TWR-006
C0019692,P000429,P003379,2025-07-04T05:43:27,1591,TWR-008
C0019693,P000169,P001409,2025-12-27T13:30:32,715,TWR-008
C0019694,P001079,P003149,2025-07-01T06:24:54,1293,TWR-009
C0019695,P000542,P003452,2025-08-09T06:31:23,1031,TWR-039
C0019696,P002489,P003239,2025-08-29T04:37:54,1700,TWR-005
C0019697,P003135,P002075,2025-09-21T16:27:27,168,TWR-032
C0019698,P001022,P000972,2025-11-13T08:42:14,1305,TWR-037
C0019699,P001098,P001168,2025-06-04T09:13:36,1065,TWR-022
C0019700,P003058,P002028,2025-08-17T09:53:44,1006,TWR-011
C0019701,P002061,P000192,2025-10-31T04:37:16,1377,TWR-025
C0019702,P001388,P002818,2025-08-28T21:23:39,1710,TWR-003
C0019703,P000017,P002107,2025-12-21T05:52:09,1384,TWR-039
C0019704,P000845,P003315,2025-04-17T21:24:15,473,TWR-038
C0019705,P001613,P001863,2025-07-11T21:27:45,14,TWR-012
C0019706,P003416,P000056,2025-12-03T09:18:04,1646,TWR-034
C0019707,P001483,P002863,2025-07-09T22:53:24,746,TWR-009
C0019708,P004569,P004375,2025-01-12T01:19:06,193,TWR-016
C0019709,P003218,P000618,2025-07-31T12:00:10,998,TWR-016
C0019710,P003136,P003326,2025-09-10T12:23:03,682,TWR-003
C0019711,P003221,P003361,2025-10-27T08:00:27,949,TWR-036
C0019712,P000530,P002700,2025-05-16T23:25:47,233,TWR-020
C0019713,P002395,P000685,2025-11-19T08:59:31,1601,TWR-035
C0019714,P003285,P000815,2025-08-12T01:05:06,1312,TWR-027
C0019715,P001702,P001812,2025-09-21T08:11:26,1171,TWR-011
C0019716,P000672,P001842,2025-12-25T04:05:05,527,TWR-035
C0019717,P002359,P003459,2025-03-28T21:22:42,1386,TWR-023
C0019718,P003048,P002798,2025-07-22T10:09:46,1619,TWR-024
C0019719,P000027,P002017,2025-10-14T11:21:50,781,TWR-001
C0019720,P000587,P000967,2025-07-19T17:35:14,703,TWR-015
C0019721,P003357,P000497,2025-09-05T10:45:18,1008,TWR-039
C0019722,P002810,P002100,2025-04-23T11:13:44,1579,TWR-012
C0019723,P001510,P003400,2025-05-07T03:46:33,562,TWR-006
C0019724,P001678,P004403,2025-08-04T05:03:46,1178,TWR-008
C0019725,P001355,P003285,2025-02-07T07:40:53,1106,TWR-039
C0019726,P003254,P002694,2025-07-21T00:33:48,146,TWR-035
C0019727,P000537,P002327,2025-11-13T16:08:05,640,TWR-003
C0019728,P004418,P000319,2025-01-08T22:39:44,419,TWR-003
C0019729,P000029,P000419,2025-07-25T14:22:22,1651,TWR-002
C0019730,P000128,P001475,2025-11-20T17:37:23,1003,TWR-039
C0019731,P000671,P003211,2025-10-01T22:08:32,648,TWR-008
C0019732,P001069,P001749,2025-08-12T17:30:00,983,TWR-029
C0019733,P002652,P000582,2025-08-15T12:22:35,16,TWR-014
C0019734,P001272,P001642,2025-05-05T03:31:30,1472,TWR-026
C0019735,P002255,P002035,2025-08-13T13:01:10,1153,TWR-030
C0019736,P000841,P000711,2025-03-02T22:34:34,899,TWR-006
C0019737,P000524,P002684,2025-06-26T21:54:09,93,TWR-012
C0019738,P000494,P003004,2025-10-15T02:28:19,1429,TWR-036
C0019739,P001495,P003465,2025-08-13T22:45:23,1078,TWR-038
C0019740,P000804,P002124,2025-07-04T13:31:59,1796,TWR-040
C0019741,P002063,P002503,2025-11-09T10:23:32,872,TWR-013
C0019742,P001870,P003200,2025-11-22T22:38:27,646,TWR-024
C0019743,P001958,P000488,2025-12-16T16:47:41,530,TWR-006
C0019744,P001060,P003966,2025-11-06T02:23:20,156,TWR-039
C0019745,P001932,P002982,2025-04-01T20:55:44,1139,TWR-001
C0019746,P000843,P000533,2025-09-22T00:07:44,1494,TWR-006
C0019747,P002150,P003030,2025-04-16T10:45:46,1316,TWR-008
C0019748,P003438,P000073,2025-01-12T21:26:22,1375,TWR-008
C0019749,P003474,P000904,2025-04-21T13:11:08,1056,TWR-016
C0019750,P004814,P003525,2025-12-14T12:50:05,1287,TWR-023
C0019751,P003396,P002194,2025-08-31T18:10:38,1341,TWR-019
C0019752,P002512,P002602,2025-04-25T22:26:58,1285,TWR-005
C0019753,P001198,P001598,2025-12-21T17:11:02,1337,TWR-037
C0019754,P001221,P001031,2025-10-30T05:06:23,259,TWR-013
C0019755,P001694,P001144,2025-04-07T02:51:39,1028,TWR-034
C0019756,P002635,P000385,2025-09-24T21:17:11,303,TWR-024
C0019757,P003239,P002119,2025-07-03T11:14:35,764,TWR-033
C0019758,P001712,P003122,2025-08-12T12:25:09,606,TWR-030
C0019759,P001237,P003307,2025-06-25T17:19:02,1133,TWR-008
C0019760,P002941,P001881,2025-12-05T12:11:00,1562,TWR-018
C0019761,P000852,P001942,2025-09-27T19:55:52,1293,TWR-003
C0019762,P000699,P002229,2025-12-01T06:50:52,1086,TWR-027
C0019763,P000559,P001399,2025-02-07T06:13:32,595,TWR-032
C0019764,P001950,P003400,2025-09-06T06:03:13,1650,TWR-018
C0019765,P000791,P000821,2025-03-04T03:43:58,1013,TWR-005
C0019766,P000817,P001817,2025-04-28T14:17:52,1303,TWR-008
C0019767,P003073,P000433,2025-07-21T03:39:21,918,TWR-028
C0019768,P001081,P000091,2025-05-16T12:29:47,1357,TWR-039
C0019769,P001323,P002493,2025-04-22T22:30:31,1550,TWR-024
C0019770,P002613,P000873,2025-05-04T04:47:23,452,TWR-012
C0019771,P003375,P001885,2025-11-26T22:09:18,1499,TWR-017
C0019772,P003151,P001551,2025-12-15T19:59:24,1245,TWR-028
C0019773,P001863,P002464,2025-05-02T05:26:27,1078,TWR-029
C0019774,P000454,P002054,2025-02-09T22:03:11,1314,TWR-028
C0019775,P000988,P000818,2025-07-09T15:58:19,1703,TWR-002
C0019776,P001583,P000523,2025-12-29T14:43:01,267,TWR-023
C0019777,P003370,P000610,2025-10-05T16:07:11,1263,TWR-019
C0019778,P002461,P001281,2025-12-27T19:05:49,1429,TWR-001
C0019779,P001186,P003476,2025-04-19T05:08:09,155,TWR-007
C0019780,P000728,P002038,2025-12-31T01:55:00,1676,TWR-013
C0019781,P000849,P002299,2025-11-09T05:04:46,235,TWR-013
C0019782,P001592,P001182,2025-02-15T13:03:32,804,TWR-027
C0019783,P003028,P001028,2025-07-16T00:56:06,1140,TWR-037
C0019784,P000449,P001919,2025-08-22T03:43:48,1691,TWR-040
C0019785,P000550,P003220,2025-08-31T01:24:25,1066,TWR-002
C0019786,P000270,P000090,2025-07-24T09:25:43,265,TWR-017
C0019787,P002609,P000349,2025-10-08T01:11:39,150,TWR-001
C0019788,P000983,P003459,2025-06-18T08:58:37,212,TWR-020
C0019789,P001844,P001974,2025-01-21T07:52:02,1162,TWR-010
C0019790,P004383,P003942,2025-03-23T22:04:51,208,TWR-028
C0019791,P000304,P002634,2025-12-18T17:40:18,1499,TWR-023
C0019792,P001566,P002276,2025-04-04T09:51:35,382,TWR-033
C0019793,P003824,P000407,2025-01-17T07:49:03,286,TWR-019
C0019794,P001596,P003196,2025-03-09T05:54:53,778,TWR-014
C0019795,P001168,P003527,2025-02-22T06:18:13,110,TWR-036
C0019796,P002414,P001284,2025-08-27T19:47:38,118,TWR-021
C0019797,P001436,P001146,2025-12-18T14:32:44,1707,TWR-001
C0019798,P001797,P001997,2025-07-12T23:39:51,165,TWR-006
C0019799,P002944,P001044,2025-07-07T12:16:28,1323,TWR-037
C0019800,P001052,P003202,2025-09-02T01:19:49,455,TWR-024
C0019801,P000961,P000711,2025-12-26T02:52:55,1433,TWR-025
C0019802,P000327,P003277,2025-07-23T19:24:47,1493,TWR-009
C0019803,P002727,P002227,2025-01-02T08:57:25,421,TWR-031
C0019804,P003453,P001983,2025-04-20T03:40:59,829,TWR-036
C0019805,P001512,P003213,2025-03-23T18:39:49,808,TWR-028
C0019806,P000702,P002642,2025-05-20T23:01:35,1456,TWR-011
C0019807,P001381,P002891,2025-07-05T16:11:15,1394,TWR-012
C0019808,P003445,P001375,2025-02-09T23:35:18,920,TWR-033
C0019809,P002453,P002963,2025-07-24T02:12:36,1284,TWR-021
C0019810,P002693,P000413,2025-07-08T13:28:28,701,TWR-014
C0019811,P000810,P000252,2025-10-29T06:05:20,1598,TWR-030
C0019812,P002840,P000620,2025-11-10T02:47:58,1083,TWR-005
C0019813,P002140,P000100,2025-11-18T04:23:16,525,TWR-018
C0019814,P002590,P001380,2025-05-13T00:40:25,1462,TWR-020
C0019815,P003160,P002710,2025-10-15T06:44:12,980,TWR-021
C0019816,P001448,P002228,2025-10-13T10:00:36,1686,TWR-025
C0019817,P001047,P001787,2025-12-17T12:14:14,768,TWR-034
C0019818,P003482,P002162,2025-07-07T01:10:18,39,TWR-022
C0019819,P002921,P000820,2025-08-08T16:50:27,126,TWR-007
C0019820,P002295,P001195,2025-10-26T03:13:05,689,TWR-003
C0019821,P004548,P004376,2025-06-22T21:56:50,380,TWR-015
C0019822,P004954,P004371,2025-10-21T13:46:45,1395,TWR-023
C0019823,P000770,P001450,2025-08-26T00:59:00,877,TWR-017
C0019824,P000193,P004788,2025-04-04T01:21:49,138,TWR-012
C0019825,P001114,P002954,2025-08-11T15:04:46,777,TWR-003
C0019826,P002931,P000611,2025-10-24T01:45:01,1620,TWR-025
C0019827,P003389,P000789,2025-12-03T01:59:15,730,TWR-005
C0019828,P000355,P000205,2025-01-25T20:40:46,1311,TWR-003
C0019829,P000624,P000414,2025-05-01T19:51:54,211,TWR-035
C0019830,P001534,P002547,2025-03-08T12:42:17,791,TWR-035
C0019831,P000548,P003428,2025-09-23T08:24:04,857,TWR-013
C0019832,P002013,P001743,2025-06-19T20:30:34,847,TWR-030
C0019833,P003633,P001199,2025-11-29T02:55:43,1376,TWR-027
C0019834,P003225,P001305,2025-04-20T17:45:18,857,TWR-004
C0019835,P000639,P002342,2025-08-30T08:25:45,1695,TWR-017
C0019836,P001439,P000449,2025-10-08T17:02:34,938,TWR-012
C0019837,P001967,P000367,2025-07-05T05:30:22,767,TWR-019
C0019838,P001296,P001086,2025-03-17T03:27:59,1666,TWR-028
C0019839,P003129,P002699,2025-12-07T19:17:30,107,TWR-039
C0019840,P002446,P000466,2025-03-18T07:00:51,441,TWR-004
C0019841,P002539,P000579,2025-09-02T14:05:16,105,TWR-016
C0019842,P000677,P002247,2025-09-16T10:01:15,215,TWR-039
C0019843,P002395,P001365,2025-08-02T17:48:46,273,TWR-010
C0019844,P002596,P003326,2025-03-31T01:51:13,737,TWR-033
C0019845,P000556,P000326,2025-07-03T01:35:21,415,TWR-032
C0019846,P002684,P001434,2025-05-10T22:09:52,290,TWR-017
C0019847,P001894,P001354,2025-06-08T22:31:08,1160,TWR-014
C0019848,P001343,P000813,2025-10-10T20:48:56,496,TWR-015
C0019849,P003847,P000400,2025-12-20T07:22:29,546,TWR-022
C0019850,P000028,P002948,2025-03-09T00:06:52,1279,TWR-016
C0019851,P004254,P003845,2025-02-18T15:30:34,517,TWR-033
C0019852,P000889,P002439,2025-11-09T05:26:24,965,TWR-019
C0019853,P001407,P002947,2025-02-11T08:05:08,78,TWR-026
C0019854,P000436,P003406,2025-01-30T22:22:00,558,TWR-035
C0019855,P000665,P001315,2025-01-15T06:01:09,219,TWR-014
C0019856,P002078,P001808,2025-02-02T03:40:50,1439,TWR-034
C0019857,P003341,P001331,2025-03-18T03:37:48,1315,TWR-024
C0019858,P002926,P002026,2025-12-29T13:29:56,1603,TWR-031
C0019859,P000979,P000579,2025-02-17T17:13:41,637,TWR-020
C0019860,P002879,P002899,2025-07-21T12:28:52,1430,TWR-017
C0019861,P002869,P001589,2025-05-02T22:24:51,1770,TWR-005
C0019862,P000229,P003299,2025-11-22T13:23:25,325,TWR-025
C0019863,P000216,P002926,2025-10-28T17:39:38,1550,TWR-003
C0019864,P001024,P003501,2025-06-04T12:33:28,1394,TWR-036
C0019865,P002295,P003435,2025-03-23T02:16:06,1538,TWR-016
C0019866,P003091,P001151,2025-05-28T21:10:42,1407,TWR-002
C0019867,P002046,P002096,2025-09-26T17:58:10,1040,TWR-012
C0019868,P002585,P001485,2025-03-31T08:20:12,268,TWR-022
C0019869,P004717,P004944,2025-08-28T09:14:02,1585,TWR-030
C0019870,P003449,P003379,2025-10-24T09:47:31,70,TWR-023
C0019871,P001616,P004179,2025-09-01T19:25:38,290,TWR-022
C0019872,P001747,P002537,2025-05-02T18:23:27,1567,TWR-026
C0019873,P003176,P001646,2025-11-26T03:55:18,1769,TWR-028
C0019874,P002714,P002024,2025-09-17T12:11:48,1240,TWR-004
C0019875,P004218,P001083,2025-10-31T12:04:36,747,TWR-029
C0019876,P002145,P001975,2025-02-09T19:00:04,102,TWR-006
C0019877,P000581,P002281,2025-12-15T17:53:03,212,TWR-014
C0019878,P002690,P000900,2025-05-28T16:24:07,1663,TWR-030
C0019879,P003482,P001262,2025-06-27T16:49:29,1277,TWR-026
C0019880,P001283,P000043,2025-12-08T13:24:32,1444,TWR-036
C0019881,P001747,P002247,2025-06-18T15:42:30,588,TWR-006
C0019882,P000821,P003815,2025-04-30T21:06:13,308,TWR-025
C0019883,P001625,P002465,2025-01-08T09:37:11,1689,TWR-009
C0019884,P001737,P000707,2025-11-28T22:18:01,1783,TWR-038
C0019885,P001133,P002443,2025-09-27T00:11:05,1175,TWR-022
C0019886,P002618,P000758,2025-06-18T18:52:21,629,TWR-015
C0019887,P000333,P001413,2025-07-04T11:54:15,640,TWR-003
C0019888,P000366,P000666,2025-05-22T13:01:19,1175,TWR-040
C0019889,P001712,P001802,2025-03-11T10:25:03,1314,TWR-023
C0019890,P003432,P001682,2025-11-29T05:37:25,864,TWR-016
C0019891,P004904,P001317,2025-06-15T12:00:03,1425,TWR-005
C0019892,P003010,P000280,2025-01-02T17:40:25,856,TWR-006
C0019893,P002086,P001496,2025-09-17T23:52:00,82,TWR-004
C0019894,P000380,P000100,2025-03-16T15:45:37,841,TWR-017
C0019895,P000536,P000326,2025-08-01T11:12:34,1168,TWR-010
C0019896,P001180,P000800,2025-05-27T12:22:15,856,TWR-004
C0019897,P000790,P000890,2025-02-24T13:24:51,656,TWR-027
C0019898,P002399,P001799,2025-01-08T15:53:47,832,TWR-040
C0019899,P000385,P000745,2025-08-16T23:37:54,1036,TWR-011
C0019900,P001580,P003250,2025-04-23T09:26:02,1218,TWR-006
C0019901,P001431,P001961,2025-10-05T19:39:21,303,TWR-033
C0019902,P003090,P002264,2025-02-19T09:09:23,249,TWR-028
C0019903,P000570,P002360,2025-04-26T16:20:53,896,TWR-014
C0019904,P003076,P003326,2025-06-12T07:42:47,197,TWR-032
C0019905,P000424,P000834,2025-01-05T16:21:28,918,TWR-004
C0019906,P001044,P000234,2025-02-01T02:28:29,508,TWR-017
C0019907,P000194,P003925,2025-09-28T09:14:50,899,TWR-004
C0019908,P001004,P001494,2025-05-11T11:33:13,339,TWR-009
C0019909,P003285,P002885,2025-11-14T00:22:21,1371,TWR-004
C0019910,P001504,P001639,2025-06-19T13:34:58,1451,TWR-013
C0019911,P000827,P001547,2025-09-15T22:34:02,900,TWR-039
C0019912,P002754,P002524,2025-08-06T19:16:11,1050,TWR-010
C0019913,P002935,P002515,2025-10-01T03:34:15,1366,TWR-019
C0019914,P003576,P004649,2025-02-06T00:08:41,137,TWR-027
C0019915,P001336,P001076,2025-03-22T05:23:23,1598,TWR-038
C0019916,P002516,P002016,2025-09-07T10:35:26,1701,TWR-015
C0019917,P000315,P000485,2025-02-25T06:47:35,1589,TWR-009
C0019918,P000095,P003095,2025-12-31T10:25:55,530,TWR-024
C0019919,P001893,P002113,2025-12-12T10:23:53,344,TWR-007
C0019920,P004268,P002617,2025-03-05T17:27:22,58,TWR-007
C0019921,P002104,P002594,2025-07-13T14:01:49,1316,TWR-003
C0019922,P003656,P002346,2025-09-15T08:43:51,1483,TWR-038
C0019923,P000128,P000968,2025-09-10T00:22:53,849,TWR-035
C0019924,P002367,P002017,2025-03-10T01:29:59,1667,TWR-013
C0019925,P003231,P002815,2025-06-22T07:24:24,1279,TWR-018
C0019926,P002833,P002813,2025-08-20T20:28:21,1019,TWR-009
C0019927,P002747,P003007,2025-05-20T04:20:28,1149,TWR-013
C0019928,P000252,P002142,2025-05-19T07:39:18,1657,TWR-039
C0019929,P001791,P004051,2025-01-03T21:06:07,1527,TWR-039
C0019930,P002898,P001728,2025-03-08T22:15:00,964,TWR-008
C0019931,P000539,P000309,2025-06-27T12:57:16,174,TWR-032
C0019932,P003184,P001634,2025-12-18T17:40:29,1416,TWR-002
C0019933,P000753,P000883,2025-06-28T07:13:46,1313,TWR-011
C0019934,P001923,P000843,2025-09-10T23:09:45,1333,TWR-016
C0019935,P000777,P001037,2025-09-11T10:03:05,411,TWR-035
C0019936,P004899,P002262,2025-03-29T12:31:02,132,TWR-032
C0019937,P002750,P002730,2025-11-08T06:26:03,1152,TWR-035
C0019938,P002822,P002602,2025-07-09T11:25:05,291,TWR-030
C0019939,P004400,P001662,2025-02-08T20:55:59,678,TWR-027
C0019940,P000910,P001800,2025-10-16T04:29:59,1654,TWR-036
C0019941,P001169,P000349,2025-03-24T16:27:38,70,TWR-019
C0019942,P001651,P003491,2025-03-07T19:43:21,852,TWR-015
C0019943,P002649,P000659,2025-01-23T10:36:00,935,TWR-022
C0019944,P002441,P001101,2025-10-23T01:16:14,616,TWR-036
C0019945,P002362,P000112,2025-08-28T17:28:53,1327,TWR-036
C0019946,P000138,P001844,2025-10-01T02:43:29,1007,TWR-027
C0019947,P002223,P002093,2025-11-30T17:44:57,933,TWR-029
C0019948,P000916,P002886,2025-05-10T23:33:56,879,TWR-033
C0019949,P003052,P000102,2025-06-15T00:50:01,578,TWR-009
C0019950,P002622,P002762,2025-12-04T19:45:44,1625,TWR-015
C0019951,P003308,P003248,2025-06-14T22:23:43,1219,TWR-020
C0019952,P000187,P000267,2025-11-05T08:23:49,629,TWR-039
C0019953,P000195,P000115,2025-06-11T01:29:36,141,TWR-018
C0019954,P002224,P001904,2025-01-30T23:25:34,1313,TWR-028
C0019955,P003112,P003082,2025-07-03T14:54:59,1129,TWR-003
C0019956,P000400,P001190,2025-08-09T06:14:52,1063,TWR-022
C0019957,P001353,P000773,2025-11-11T11:41:45,1297,TWR-004
C0019958,P002222,P000152,2025-08-07T02:10:16,266,TWR-013
C0019959,P002240,P002460,2025-08-04T06:13:03,409,TWR-004
C0019960,P002460,P000790,2025-11-19T09:17:21,774,TWR-012
C0019961,P003254,P002314,2025-10-30T00:22:08,1588,TWR-007
C0019962,P002025,P003135,2025-10-22T13:32:22,913,TWR-027
C0019963,P001456,P001616,2025-11-29T00:36:06,1647,TWR-010
C0019964,P003289,P001669,2025-04-29T04:50:12,730,TWR-019
C0019965,P001632,P000032,2025-04-06T12:21:38,1200,TWR-018
C0019966,P002780,P001470,2025-02-11T00:14:17,1484,TWR-035
C0019967,P002516,P002106,2025-10-23T15:03:57,261,TWR-021
C0019968,P002409,P001929,2025-11-23T15:48:25,777,TWR-008
C0019969,P001932,P001622,2025-11-24T23:29:28,1343,TWR-004
C0019970,P001496,P001016,2025-03-20T07:50:07,1502,TWR-002
C0019971,P000807,P000317,2025-01-24T23:36:41,1117,TWR-037
C0019972,P002596,P001656,2025-08-24T17:51:24,1387,TWR-001
C0019973,P001298,P003248,2025-07-28T18:24:33,1709,TWR-005
C0019974,P001084,P002894,2025-07-18T20:34:54,1276,TWR-023
C0019975,P001915,P001925,2025-11-02T22:53:03,1178,TWR-029
C0019976,P000854,P000044,2025-08-09T12:42:56,499,TWR-030
C0019977,P001132,P000282,2025-05-29T11:42:58,1562,TWR-035
C0019978,P000847,P002037,2025-05-31T06:48:31,1170,TWR-034
C0019979,P001680,P001620,2025-08-07T16:31:14,782,TWR-033
C0019980,P001956,P002806,2025-07-27T12:10:42,750,TWR-030
C0019981,P004289,P001203,2025-12-21T19:09:38,222,TWR-022
C0019982,P001457,P003167,2025-04-19T05:42:04,1648,TWR-020
C0019983,P001714,P002164,2025-05-05T12:56:37,84,TWR-003
C0019984,P003463,P000213,2025-07-22T23:07:29,1507,TWR-015
C0019985,P002166,P000956,2025-01-23T21:55:27,1415,TWR-029
C0019986,P002085,P000105,2025-04-02T12:34:40,83,TWR-013
C0019987,P002141,P002531,2025-08-01T04:29:34,1185,TWR-017
C0019988,P001308,P001238,2025-10-13T07:50:45,312,TWR-012
C0019989,P000981,P003171,2025-12-29T18:34:13,267,TWR-028
C0019990,P002563,P000903,2025-04-10T22:35:54,500,TWR-027
C0019991,P003351,P001141,2025-01-25T09:19:07,474,TWR-029
C0019992,P001456,P001616,2025-09-22T03:52:10,1793,TWR-007
C0019993,P002139,P003179,2025-11-27T18:32:22,555,TWR-034
C0019994,P003346,P002906,2025-07-30T06:46:36,1771,TWR-039
C0019995,P000029,P000729,2025-06-23T19:11:37,944,TWR-036
C0019996,P003096,P001046,2025-12-12T03:04:28,707,TWR-019
C0019997,P002353,P003412,2025-11-05T07:23:19,357,TWR-022
C0019998,P000721,P000551,2025-07-22T01:10:47,1005,TWR-037
C0019999,P003427,P001617,2025-11-24T07:24:48,916,TWR-019
C0020000,P000300,P002210,2025-12-16T10:48:06,791,TWR-033
C0020001,P001954,P001144,2025-12-12T05:43:51,1036,TWR-023
C0020002,P003129,P001919,2025-12-22T06:35:56,572,TWR-031
C0020003,P003113,P003143,2025-10-16T02:43:01,179,TWR-031
C0020004,P000102,P000282,2025-05-30T01:50:21,865,TWR-011
C0020005,P002017,P000157,2025-06-19T20:52:29,900,TWR-008
C0020006,P004827,P004889,2025-04-08T14:53:35,427,TWR-039
C0020007,P001407,P000517,2025-03-14T05:39:08,228,TWR-001
C0020008,P000693,P000976,2025-09-30T22:57:51,544,TWR-014
C0020009,P002865,P001895,2025-12-23T01:09:04,599,TWR-004
C0020010,P000492,P001472,2025-08-14T01:12:57,1343,TWR-031
C0020011,P001130,P000720,2025-06-12T07:04:51,469,TWR-018
C0020012,P002326,P000796,2025-12-20T01:12:39,633,TWR-029
C0020013,P000631,P000101,2025-12-08T19:08:28,453,TWR-027
C0020014,P003487,P000147,2025-12-04T21:57:56,1750,TWR-029
C0020015,P001993,P001453,2025-05-12T16:41:15,605,TWR-024
C0020016,P000009,P001689,2025-05-05T11:30:16,735,TWR-029
C0020017,P004645,P001112,2025-04-05T16:28:43,1546,TWR-017
C0020018,P002037,P002051,2025-03-03T06:33:07,85,TWR-004
C0020019,P002949,P000879,2025-06-07T14:57:43,956,TWR-034
C0020020,P002909,P001549,2025-09-29T18:45:29,80,TWR-014
C0020021,P000313,P003013,2025-11-14T04:04:37,893,TWR-019
C0020022,P003827,P000604,2025-12-06T17:02:26,1694,TWR-013
C0020023,P001478,P001778,2025-09-23T08:30:10,799,TWR-014
C0020024,P000235,P004946,2025-05-14T02:35:16,747,TWR-004
C0020025,P002712,P003152,2025-05-02T13:27:48,68,TWR-022
C0020026,P000127,P002437,2025-10-28T03:24:11,498,TWR-025
C0020027,P001978,P002688,2025-07-16T05:22:58,977,TWR-015
C0020028,P001739,P000209,2025-07-31T16:56:47,515,TWR-034
C0020029,P001942,P002142,2025-04-17T01:05:48,763,TWR-024
C0020030,P002171,P003281,2025-06-20T23:01:00,1127,TWR-019
C0020031,P002546,P003336,2025-05-06T02:44:27,950,TWR-028
C0020032,P000445,P002775,2025-02-26T04:23:36,227,TWR-035
C0020033,P000354,P001034,2025-09-23T00:41:38,317,TWR-014
C0020034,P000892,P000542,2025-07-15T00:36:04,402,TWR-021
C0020035,P002521,P002781,2025-06-21T20:50:11,252,TWR-033
C0020036,P002460,P000830,2025-11-16T06:39:18,1771,TWR-015
C0020037,P002606,P002886,2025-07-27T09:24:51,423,TWR-030
C0020038,P002678,P001708,2025-03-06T02:53:00,82,TWR-007
C0020039,P001270,P000510,2025-09-28T10:00:11,1601,TWR-033
C0020040,P001061,P000102,2025-01-12T06:10:57,1413,TWR-040
C0020041,P000283,P001713,2025-02-02T07:40:12,529,TWR-034
C0020042,P003480,P002250,2025-01-17T15:51:54,1528,TWR-024
C0020043,P001191,P000621,2025-05-04T14:41:34,51,TWR-003
C0020044,P002492,P003222,2025-09-05T09:05:23,407,TWR-015
C0020045,P001899,P001049,2025-09-13T18:19:10,182,TWR-032
C0020046,P000781,P003276,2025-05-29T21:17:14,879,TWR-014
C0020047,P001414,P002374,2025-06-02T21:24:59,701,TWR-009
C0020048,P002463,P001613,2025-04-25T14:45:54,974,TWR-012
C0020049,P002700,P003150,2025-10-28T23:55:47,749,TWR-031
C0020050,P002222,P003372,2025-11-24T22:33:30,1301,TWR-019
C0020051,P001175,P002205,2025-03-19T09:50:30,1070,TWR-006
C0020052,P002102,P003172,2025-01-01T23:52:38,1750,TWR-014
C0020053,P000190,P002600,2025-08-14T00:01:22,1044,TWR-035
C0020054,P002882,P002400,2025-08-30T19:11:58,346,TWR-002
C0020055,P000255,P003255,2025-03-15T13:33:41,1190,TWR-002
